caso 0:
2 54
3 217
3 25
3 67
3 85
2 97
3 95
4 214
3 170
3 111
4 172
3 241
4 183
4 55
2 63
3 210
3 54
3 130
3 244
2 45
3 146
1 47
3 109
4 225
3 176
3 154
3 175
3 204
4 244
3 48
1 49
3 105
2 128
3 86
3 162
3 4
2 32
2 34
4 239
3 168
3 40
4 32
3 26
4 244
3 66
3 110
4 109
3 194
3 121
3 30
2 187
3 86
4 60
3 67
4 47
4 67
2 134
3 37
3 67
4 64
4 167
3 167
2 40
4 120
3 52
2 2
4 171
3 76
2 27
4 113
2 40
4 51
4 4
3 157
3 15
2 175
3 158
3 65
2 25
2 60
3 85
4 181
3 118
2 4
4 80
3 16
2 65
3 122
4 80
3 144
3 200
4 193
4 105
2 68
3 135
4 0
4 0
3 187
3 76
2 209

caso 1:
2 84
4 36
4 231
3 96
3 37
4 55
3 26
4 276
4 208
3 204
3 194
4 52
3 171
2 39
4 160
3 69
2 57
4 228
3 57
2 104
4 268
4 117
3 48
3 103
4 142
4 54
4 242
3 12
3 158
3 0
3 64
2 149
3 85
3 41
3 31
3 165
3 219
3 187
3 161
4 260
2 18
2 82
1 6
3 126
3 174
3 99
3 108
3 33
3 152
4 9
3 138
3 23
3 157
4 42
2 81
3 0
3 91
4 198
3 175
2 129
3 142
3 67
1 46
2 127
2 110
2 149
3 178
4 62
3 152
3 197
3 7
3 20
4 42
4 4
3 73
4 45
2 68
3 53
3 145
3 110
3 79
3 50
4 63
2 57
4 261
3 7
2 85
4 79
2 94
3 171
4 16
2 114
4 238
4 150
3 180
4 64
4 213
4 258
3 69
3 214

caso 2:
2 17
4 28
3 103
3 3
2 162
2 35
4 79
2 49
2 189
3 191
3 5
2 36
3 33
4 51
3 165
2 206
4 65
1 51
2 173
2 111
3 0
2 72
2 105
4 71
4 92
4 230
2 28
3 114
3 33
4 73
2 59
3 106
3 30
2 34
3 23
3 49
4 4
3 13
3 203
1 39
4 172
3 130
3 123
3 121
3 58
3 176
4 203
4 65
1 12
3 160
3 137
3 17
4 179
3 45
3 47
3 57
2 65
3 101
3 191
2 136
4 247
2 102
4 70
3 10
3 10
3 155
3 161
3 226
3 222
3 190
1 25
2 48
4 198
2 44
3 28
4 109
4 0
2 66
2 144
4 233
4 156
2 69
2 124
2 140
2 28
2 114
4 170
2 56
3 148
1 38
4 17
2 165
4 275
3 203
2 117
3 150
4 152
3 216
3 118
3 65

caso 3:
2 121
3 164
